32389657,426.69,434.52,37.8,23.1,1.26,2.58,0.735,1.009
32390658,427.67,435.50,37.8,23.1,1.26,2.53,0.721,1.009
32391661,436.81,444.64,37.8,23.2,1.26,2.47,0.704,1.009
32392662,434.27,442.10,37.8,23.2,1.26,2.47,0.705,1.009
32393668,433.83,441.66,37.8,23.2,1.26,2.48,0.707,1.009
32394678,434.07,441.90,37.8,23.3,1.25,2.62,0.749,1.009
32395681,440.71,448.54,37.8,23.3,1.26,2.70,0.770,1.009
32396784,436.53,444.36,37.8,23.2,1.27,2.51,0.716,1.009
32397786,429.93,437.76,37.8,23.2,1.27,2.49,0.711,1.009
32398788,437.03,444.86,37.8,23.2,1.26,2.41,0.688,1.009
32399798,439.09,446.92,37.8,23.2,1.25,2.45,0.699,1.009
32400808,435.47,443.30,37.8,23.3,1.25,2.59,0.741,1.009
32401817,435.54,443.37,37.8,23.3,1.25,2.70,0.772,1.009
32402820,434.42,442.25,37.8,23.2,1.26,2.60,0.743,1.009
32403825,426.94,434.77,37.8,23.3,1.26,2.50,0.714,1.009
32404826,431.76,439.59,37.8,23.3,1.25,2.65,0.757,1.009
32405832,436.83,444.66,37.8,23.3,1.26,2.57,0.734,1.009
32406842,436.23,444.06,37.8,23.3,1.26,2.42,0.690,1.009
32407853,427.52,435.35,37.8,23.3,1.26,2.56,0.731,1.009
32408854,437.36,445.19,37.8,23.3,1.25,2.48,0.709,1.009
32409864,434.19,442.02,37.8,23.3,1.25,2.58,0.736,1.009
32410873,424.75,432.58,37.8,23.3,1.26,2.68,0.766,1.009
32411874,431.92,439.75,37.8,23.3,1.26,2.62,0.748,1.009
32412879,426.15,433.98,37.8,23.3,1.25,2.50,0.713,1.009
32413880,430.34,438.17,37.8,23.3,1.26,2.62,0.748,1.009
32414881,437.93,445.76,37.8,23.3,1.26,2.56,0.731,1.009
32415883,433.68,441.51,37.8,23.3,1.26,2.59,0.738,1.009
32416889,426.21,434.04,37.8,23.3,1.26,2.68,0.764,1.009
32417890,428.34,436.17,37.8,23.3,1.26,2.45,0.700,1.009
32418891,437.47,445.30,37.8,23.4,1.26,2.59,0.740,1.009
32419894,431.48,439.31,37.8,23.4,1.25,2.45,0.700,1.009
32420904,429.38,437.21,37.8,23.5,1.25,2.59,0.740,1.009
32421905,439.13,446.96,37.8,23.5,1.26,2.50,0.714,1.009
32422908,427.14,434.97,37.8,23.5,1.26,2.62,0.749,1.009
32423909,434.14,441.97,37.8,23.5,1.26,2.68,0.764,1.009
32424911,429.63,437.46,37.8,23.6,1.26,2.46,0.703,1.009
32425912,428.96,436.79,37.8,23.6,1.26,2.47,0.705,1.009
32426914,439.34,447.17,37.9,23.7,1.25,2.49,0.711,1.009
32427916,426.39,434.22,37.9,23.7,1.26,2.42,0.690,1.009
32428923,433.39,441.22,37.8,23.8,1.26,2.41,0.689,1.009
32429924,435.53,443.36,37.9,23.9,1.26,2.68,0.764,1.009
32430926,436.74,444.57,37.9,23.8,1.26,2.71,0.774,1.009
32431931,432.43,440.26,37.9,23.9,1.25,2.44,0.696,1.009
32432932,427.96,435.79,37.9,24.0,1.26,2.54,0.724,1.009
32433942,429.28,437.11,37.9,24.0,1.26,2.59,0.739,1.009
32434952,433.04,440.87,37.9,24.1,1.26,2.69,0.767,1.009
32435953,433.84,441.67,37.9,24.1,1.25,2.50,0.713,1.009
32436955,425.34,433.17,37.9,24.1,1.26,2.62,0.748,1.009
32437956,433.70,441.53,37.9,24.2,1.25,2.66,0.761,1.009
32438957,438.82,446.65,37.9,24.2,1.26,2.67,0.761,1.009
32440060,435.57,443.40,37.9,24.1,1.26,2.54,0.725,1.009
32441067,434.08,441.91,37.9,24.0,1.25,2.54,0.725,1.009
32442068,429.19,437.02,37.9,24.0,1.25,2.68,0.764,1.009
32443078,425.94,433.77,37.9,23.9,1.26,2.51,0.718,1.009
32444080,430.68,438.51,37.9,23.7,1.26,2.47,0.706,1.009
32445090,427.37,435.20,37.9,23.7,1.26,2.56,0.730,1.009
32446093,440.51,448.34,37.9,23.6,1.26,2.71,0.775,1.009
32447094,439.11,446.94,37.9,23.4,1.25,2.67,0.761,1.009
32448100,432.32,440.15,37.9,23.4,1.26,2.54,0.724,1.009
32449102,435.04,442.87,37.9,23.3,1.25,2.47,0.706,1.009
32450104,437.67,445.50,37.9,23.2,1.25,2.49,0.711,1.009
32451105,438.69,446.52,37.9,23.2,1.26,2.71,0.774,1.009
32452107,430.03,437.86,37.9,23.0,1.26,2.65,0.758,1.009
32453114,438.98,446.81,37.9,22.9,1.26,2.50,0.715,1.009
32454116,436.01,443.84,37.9,22.9,1.26,2.55,0.729,1.009
32455117,435.99,443.82,37.9,22.8,1.26,2.42,0.690,1.009
32456118,426.17,434.00,37.9,22.8,1.25,2.49,0.711,1.009
32457121,435.85,443.68,37.9,22.7,1.26,2.68,0.765,1.009
32458124,435.02,442.85,37.9,22.8,1.25,2.57,0.733,1.009
32459126,436.62,444.45,37.9,22.9,1.24,2.51,0.718,1.009
32460136,438.55,446.38,37.9,23.0,1.26,2.71,0.773,1.009
32461238,427.08,434.91,37.9,23.1,1.26,2.46,0.702,1.009
32462240,426.98,434.81,37.9,23.2,1.26,2.67,0.761,1.009
32463250,436.77,444.60,37.9,23.4,1.26,2.45,0.700,1.009
32464252,435.61,443.44,37.9,23.5,1.26,2.64,0.753,1.009
32465258,438.08,445.91,38.0,23.6,1.25,2.60,0.742,1.009
32466260,436.08,443.91,37.9,23.7,1.26,2.43,0.694,1.009
32467263,438.55,446.38,37.9,23.9,1.27,2.48,0.709,1.009
32468265,428.18,436.01,38.0,24.0,1.26,2.60,0.742,1.009
32469267,437.25,445.08,38.0,24.0,1.26,2.57,0.732,1.009
32470269,430.56,438.39,38.0,24.1,1.24,2.61,0.744,1.009
32471272,432.13,439.96,38.0,24.2,1.26,2.66,0.760,1.009
32472273,426.68,434.51,38.0,24.2,1.25,2.49,0.710,1.009
32473274,428.61,436.44,38.0,24.2,1.26,2.62,0.749,1.009
32474276,434.03,441.86,37.9,24.2,1.25,2.51,0.717,1.009
32475277,436.88,444.71,38.0,24.3,1.25,2.60,0.741,1.009
32476278,433.37,441.20,38.0,24.3,1.25,2.59,0.738,1.009
32477283,436.07,443.90,38.0,24.3,1.25,2.55,0.727,1.009
32478286,434.06,441.89,38.0,24.4,1.25,2.65,0.757,1.009
32479287,433.25,441.08,38.0,24.4,1.25,2.66,0.760,1.009
32480291,437.92,445.75,38.0,24.3,1.26,2.48,0.707,1.009
32481292,428.72,436.55,38.0,24.3,1.26,2.64,0.755,1.009
32482293,425.82,433.65,38.0,24.3,1.26,2.51,0.716,1.009
32483303,439.12,446.95,38.0,24.3,1.26,2.64,0.753,1.009
32484306,433.52,441.35,38.0,24.4,1.26,2.59,0.739,1.009
32485308,439.49,447.32,38.0,24.4,1.25,2.67,0.762,1.009
32486310,437.96,445.79,38.0,24.3,1.25,2.50,0.715,1.009
32487313,428.36,436.19,38.0,24.3,1.25,2.56,0.731,1.009
32488315,425.06,432.89,38.0,24.3,1.26,2.64,0.752,1.009
32489321,426.40,434.23,38.0,24.4,1.27,2.60,0.743,1.009
32490324,433.52,441.35,38.0,24.3,1.25,2.68,0.766,1.009
32491428,439.39,447.22,38.0,24.3,1.25,2.51,0.716,1.009
32492432,435.32,443.15,38.0,24.3,1.26,2.70,0.771,1.009
32493442,436.49,444.32,38.0,24.4,1.25,2.60,0.742,1.009
32494444,432.61,440.44,38.1,24.4,1.25,2.47,0.706,1.009
32495446,429.62,437.45,38.1,24.3,1.26,2.47,0.706,1.009
32496448,429.51,437.34,38.1,24.4,1.25,2.48,0.709,1.009
32497450,433.27,441.10,38.1,24.4,1.26,2.60,0.742,1.009
32498451,433.86,441.69,38.1,24.4,1.25,2.70,0.770,1.009
32499454,426.88,434.71,38.1,24.4,1.25,2.49,0.712,1.009
32500458,434.20,442.03,38.1,24.4,1.25,2.60,0.742,1.009
32501464,426.97,434.80,38.1,24.4,1.26,2.48,0.707,1.009
32502465,437.10,444.93,38.1,24.3,1.26,2.47,0.704,1.009
32503467,435.95,443.78,38.1,24.3,1.26,2.55,0.728,1.009
32504468,435.39,443.22,38.1,24.4,1.26,2.70,0.770,1.009
32505469,435.90,443.73,38.1,24.4,1.25,2.69,0.769,1.009
32506472,428.23,436.06,38.1,24.3,1.25,2.69,0.768,1.009
32507473,439.95,447.78,38.1,24.3,1.26,2.70,0.770,1.009
32508479,434.67,442.50,38.1,24.3,1.26,2.62,0.749,1.009
32509481,434.10,441.93,38.1,24.3,1.25,2.57,0.733,1.009
32510482,439.73,447.56,38.1,24.3,1.25,2.50,0.713,1.009
32511483,425.83,433.66,38.1,24.3,1.26,2.73,0.778,1.009
32512487,429.76,437.59,38.1,24.3,1.26,2.51,0.716,1.009
32513493,437.41,445.24,38.1,24.3,1.26,2.67,0.761,1.009
32514494,425.79,433.62,38.1,24.3,1.26,2.72,0.777,1.009
32515497,434.61,442.44,38.1,24.2,1.26,2.54,0.726,1.009
32516499,425.92,433.75,38.1,24.2,1.26,2.45,0.700,1.009
32517503,428.62,436.45,38.1,24.2,1.26,2.60,0.742,1.009
32518506,439.92,447.75,38.1,24.2,1.25,2.65,0.756,1.009
32519507,433.33,441.16,38.2,24.1,1.26,2.46,0.704,1.009
32520508,430.00,437.83,38.2,24.1,1.25,2.53,0.722,1.009
32521619,438.64,446.47,38.1,24.1,1.26,2.57,0.732,1.009
32522620,430.89,438.72,38.2,24.1,1.26,2.64,0.753,1.009
32523622,437.70,445.53,38.2,24.1,1.26,2.65,0.757,1.009
32524625,428.55,436.38,38.2,24.1,1.25,2.55,0.728,1.009
32525631,431.61,439.44,38.2,24.0,1.26,2.58,0.736,1.009
32526632,436.51,444.34,38.1,24.1,1.26,2.48,0.707,1.009
32527635,428.42,436.25,38.2,24.1,1.26,2.45,0.700,1.009
32528637,437.60,445.43,38.2,24.1,1.26,2.57,0.734,1.009
32529639,428.14,435.97,38.2,24.1,1.26,2.60,0.743,1.009
32530640,430.95,438.78,38.2,24.2,1.26,2.60,0.743,1.009
32531642,432.51,440.34,38.2,24.1,1.25,2.46,0.703,1.009
32532644,425.49,433.32,38.2,24.2,1.25,2.70,0.770,1.009
32533645,430.44,438.27,38.2,24.1,1.25,2.51,0.717,1.009
32534647,433.82,441.65,38.2,24.1,1.25,2.53,0.723,1.009
32535649,426.37,434.20,38.2,24.2,1.26,2.63,0.751,1.009
32536650,429.71,437.54,38.2,24.2,1.25,2.72,0.775,1.009
32537656,429.92,437.75,38.2,24.2,1.26,2.70,0.771,1.009
32538666,438.16,445.99,38.2,24.2,1.26,2.51,0.716,1.009
32539676,435.60,443.43,38.2,24.2,1.26,2.65,0.757,1.009
32540677,437.01,444.84,38.2,24.2,1.25,2.65,0.757,1.009
32541679,428.63,436.46,38.2,24.2,1.25,2.45,0.700,1.009
32542680,431.72,439.55,38.2,24.1,1.25,2.46,0.702,1.009
32543690,426.94,434.77,38.2,24.2,1.26,2.58,0.736,1.009
32544691,427.83,435.66,38.2,24.2,1.26,2.49,0.712,1.009
32545703,432.23,440.06,38.2,24.2,1.26,2.65,0.758,1.009
32546715,430.02,437.85,38.2,24.2,1.26,2.60,0.744,1.009
32547728,432.97,440.80,38.2,24.2,1.26,2.50,0.714,1.009
32548738,436.20,444.03,38.2,24.2,1.25,2.66,0.760,1.009
32549743,426.78,434.61,38.2,24.1,1.25,2.70,0.771,1.009
32550754,425.88,433.71,38.2,24.2,1.25,2.63,0.750,1.009
32551766,438.49,446.32,38.2,24.2,1.25,2.46,0.703,1.009
32552778,427.40,435.23,38.2,24.2,1.26,2.57,0.734,1.009
32553789,439.17,447.00,38.2,24.2,1.26,2.58,0.736,1.009
32554800,429.58,437.41,38.2,24.1,1.26,2.68,0.765,1.009
32555811,427.72,435.55,38.3,24.1,1.26,2.66,0.758,1.009
32556824,430.35,438.18,38.2,24.1,1.27,2.66,0.759,1.009
32557834,432.59,440.42,38.2,24.1,1.25,2.69,0.769,1.009
32558845,437.07,444.90,38.2,24.1,1.26,2.51,0.717,1.009
32559856,431.36,439.19,38.3,24.1,1.25,2.67,0.761,1.009
32560866,430.32,438.15,38.3,24.1,1.26,2.65,0.757,1.009
32561874,433.48,441.31,38.3,24.1,1.26,2.56,0.731,1.009
32562877,438.73,446.56,38.3,24.1,1.26,2.65,0.756,1.009
32563887,435.80,443.63,38.3,24.2,1.26,2.52,0.720,1.009
32564898,432.22,440.05,38.3,24.1,1.26,2.46,0.701,1.009
32565910,429.46,437.29,38.3,24.1,1.26,2.49,0.709,1.009
32566920,428.27,436.10,38.3,24.1,1.25,2.60,0.743,1.009
32567932,439.64,447.47,38.3,24.1,1.27,2.75,0.785,1.009
32568943,426.12,433.95,38.3,24.1,1.26,2.49,0.710,1.009
32569954,425.32,433.15,38.3,24.1,1.24,2.56,0.730,1.009
32570964,429.35,437.18,38.3,24.1,1.26,2.48,0.707,1.009
32571966,429.43,437.26,38.3,24.0,1.26,2.54,0.724,1.009
32572973,436.28,444.11,38.3,24.1,1.26,2.71,0.773,1.009
32573985,435.52,443.35,38.3,24.1,1.25,2.69,0.769,1.009
32574996,428.02,435.85,38.3,24.0,1.26,2.65,0.757,1.009
32576010,427.22,435.05,38.3,24.0,1.26,2.68,0.766,1.009
32577012,438.48,446.31,38.3,24.1,1.25,2.62,0.747,1.009
32578023,437.40,445.23,38.3,24.0,1.25,2.57,0.735,1.009
32579033,427.40,435.23,38.3,24.0,1.26,2.52,0.720,1.009
32580043,436.09,443.92,38.3,24.0,1.26,2.75,0.785,1.009
32581045,431.60,439.43,38.3,24.0,1.26,2.49,0.710,1.009
32582058,438.72,446.55,38.3,24.0,1.26,2.47,0.706,1.009
32583069,432.47,440.30,38.4,24.0,1.25,2.66,0.760,1.009
32584080,434.45,442.28,38.3,24.0,1.25,2.66,0.760,1.009
32585085,433.78,441.61,38.4,24.0,1.25,2.66,0.759,1.009
32586096,431.89,439.72,38.3,24.0,1.26,2.67,0.762,1.009
32587106,434.36,442.19,38.4,24.0,1.26,2.60,0.742,1.009
32588117,439.48,447.31,38.3,24.0,1.26,2.52,0.719,1.009
32589129,439.83,447.66,38.3,24.0,1.25,2.61,0.745,1.009
32590140,438.58,446.41,38.3,24.0,1.26,2.65,0.758,1.009
32591151,430.28,438.11,38.4,24.0,1.25,2.60,0.742,1.009
32592161,435.56,443.39,38.4,24.1,1.26,2.49,0.711,1.009
32593172,432.83,440.66,38.4,24.1,1.26,2.53,0.721,1.009
32594184,436.47,444.30,38.4,24.1,1.26,2.66,0.760,1.009
32595193,425.85,433.68,38.4,24.1,1.25,2.60,0.743,1.009
32596204,436.04,443.87,38.4,24.1,1.26,2.75,0.785,1.009
32597209,434.79,442.62,38.4,24.1,1.25,2.69,0.768,1.009
32598220,440.84,448.67,38.4,24.1,1.26,2.76,0.789,1.009
32599232,427.72,435.55,38.4,24.1,1.26,2.71,0.773,1.009
32600235,426.70,434.53,38.4,24.1,1.24,2.67,0.763,1.009
32601246,430.83,438.66,38.4,24.1,1.25,2.71,0.775,1.009
32602258,439.98,447.81,38.4,24.1,1.26,2.59,0.740,1.009
32603309,433.07,440.90,38.4,24.1,1.26,2.49,0.711,1.009
32604311,439.25,447.08,38.4,24.1,1.25,2.64,0.753,1.009
32605312,427.24,435.07,38.4,24.1,1.26,2.73,0.779,1.009
32606314,435.41,443.24,38.4,24.2,1.26,2.71,0.773,1.009
32607316,430.44,438.27,38.4,24.2,1.25,2.52,0.718,1.009
32608317,436.29,444.12,38.4,24.2,1.26,2.51,0.717,1.009
32609326,431.48,439.31,38.4,24.2,1.26,2.56,0.731,1.009
32610328,438.50,446.33,38.4,24.1,1.26,2.65,0.758,1.009
32611329,437.00,444.83,38.4,24.2,1.25,2.54,0.725,1.009
32612332,430.05,437.88,38.4,24.2,1.26,2.59,0.739,1.009
32613342,430.27,438.10,38.4,24.1,1.25,2.74,0.783,1.009
32614344,434.96,442.79,38.4,24.1,1.26,2.60,0.743,1.009
32615354,430.38,438.21,38.5,24.1,1.25,2.70,0.769,1.009
32616355,430.53,438.36,38.4,24.1,1.25,2.66,0.760,1.009
32617356,427.30,435.13,38.4,24.1,1.26,2.54,0.724,1.009
32618357,427.81,435.64,38.5,24.1,1.25,2.61,0.746,1.009
32619359,433.14,440.97,38.5,24.1,1.26,2.67,0.762,1.009
32620361,435.23,443.06,38.5,24.0,1.26,2.57,0.733,1.009
32621369,426.98,434.81,38.5,24.1,1.24,2.68,0.766,1.009
32622371,435.68,443.51,38.5,24.0,1.26,2.65,0.756,1.009
32623372,438.92,446.75,38.5,24.0,1.26,2.57,0.735,1.009
32624373,435.03,442.86,38.5,24.0,1.25,2.49,0.709,1.009
32625383,434.20,442.03,38.5,24.0,1.26,2.69,0.768,1.009
32626386,435.97,443.80,38.5,24.0,1.25,2.63,0.751,1.009
32627388,427.95,435.78,38.5,24.0,1.25,2.66,0.760,1.009
32628394,426.06,433.89,38.5,24.0,1.26,2.55,0.727,1.009
32629395,436.63,444.46,38.5,24.0,1.26,2.77,0.792,1.009
32630398,426.17,434.00,38.5,24.0,1.25,2.50,0.714,1.009
32631400,425.08,432.91,38.5,24.0,1.25,2.76,0.787,1.009
32632410,426.64,434.47,38.5,24.1,1.26,2.69,0.768,1.009
32633417,429.45,437.28,38.5,24.0,1.25,2.59,0.741,1.009
32634419,438.97,446.80,38.5,24.0,1.24,2.47,0.706,1.009
32635429,431.14,438.97,38.5,24.0,1.25,2.51,0.718,1.009
32636430,436.73,444.56,38.5,24.0,1.25,2.54,0.726,1.009
32637433,433.52,441.35,38.5,24.0,1.25,2.63,0.752,1.009
32638437,439.18,447.01,38.5,24.0,1.26,2.72,0.777,1.009
32639439,428.73,436.56,38.5,24.0,1.26,2.55,0.729,1.009
32640440,433.22,441.05,38.5,24.1,1.25,2.72,0.776,1.009
32641441,431.01,438.84,38.5,24.0,1.25,2.66,0.759,1.009
32642442,431.89,439.72,38.5,24.0,1.26,2.69,0.768,1.009
32643444,436.57,444.40,38.5,24.0,1.26,2.56,0.730,1.009
32644446,437.99,445.82,38.5,24.0,1.26,2.64,0.754,1.009
32645452,431.75,439.58,38.5,24.1,1.25,2.50,0.713,1.009
32646456,432.25,440.08,38.5,24.1,1.26,2.59,0.740,1.009
32647458,436.63,444.46,38.5,24.0,1.25,2.76,0.788,1.009
32648468,436.37,444.20,38.6,24.0,1.24,2.70,0.772,1.009
32649471,436.06,443.89,38.6,24.0,1.25,2.64,0.753,1.009
32650473,430.64,438.47,38.6,24.0,1.25,2.56,0.730,1.009
32651474,425.84,433.67,38.6,24.0,1.26,2.55,0.729,1.009
32652477,438.71,446.54,38.6,24.0,1.26,2.58,0.737,1.009
32653480,429.58,437.41,38.6,24.0,1.26,2.68,0.764,1.009
32654481,438.04,445.87,38.6,24.0,1.25,2.71,0.774,1.009
32655482,431.53,439.36,38.6,24.0,1.26,2.60,0.743,1.009
32656487,439.91,447.74,38.6,24.0,1.26,2.65,0.755,1.009
32657496,426.60,434.43,38.6,24.0,1.25,2.68,0.766,1.009
32658499,430.30,438.13,38.6,24.0,1.25,2.53,0.722,1.009
32659509,432.77,440.60,38.6,24.0,1.26,2.75,0.786,1.009
32660511,435.59,443.42,38.6,24.0,1.25,2.53,0.722,1.009
32661521,425.59,433.42,38.6,24.0,1.25,2.75,0.785,1.009
32662523,434.21,442.04,38.6,24.0,1.25,2.61,0.744,1.009
32663526,433.79,441.62,38.6,24.1,1.26,2.57,0.733,1.009
32664528,429.49,437.32,38.6,24.0,1.27,2.64,0.752,1.009
32665530,427.90,435.73,38.6,24.0,1.26,2.51,0.716,1.009
32666533,433.61,441.44,38.6,24.0,1.25,2.74,0.783,1.009
32667535,434.66,442.49,38.7,24.1,1.26,2.64,0.754,1.009
32668545,440.89,448.72,38.6,24.0,1.27,2.74,0.782,1.009
32669555,431.94,439.77,38.6,24.0,1.26,2.76,0.789,1.009
32670565,426.37,434.20,38.6,24.1,1.26,2.51,0.717,1.009
32671566,433.23,441.06,38.6,24.1,1.26,2.57,0.734,1.009
32672568,434.13,441.96,38.6,24.1,1.25,2.73,0.780,1.009
32673570,439.45,447.28,38.6,24.1,1.26,2.65,0.757,1.009
32674572,434.96,442.79,38.6,24.0,1.25,2.56,0.731,1.009
32675582,435.77,443.60,38.7,24.1,1.26,2.66,0.759,1.009
32676584,436.75,444.58,38.7,24.1,1.25,2.50,0.715,1.009
32677593,429.90,437.73,38.7,24.0,1.26,2.56,0.730,1.009
32678605,439.50,447.33,38.7,24.0,1.25,2.66,0.760,1.009
32679616,437.66,445.49,38.7,24.0,1.26,2.74,0.781,1.009
32680626,427.07,434.90,38.6,24.0,1.25,2.66,0.760,1.009
32681635,427.98,435.81,38.7,24.0,1.26,2.51,0.716,1.009
32682646,428.04,435.87,38.7,24.0,1.26,2.58,0.738,1.009
32683657,435.24,443.07,38.7,24.0,1.26,2.61,0.746,1.009
32684668,437.98,445.81,38.7,24.0,1.26,2.76,0.788,1.009
32685679,429.33,437.16,38.7,24.0,1.27,2.78,0.794,1.009
32686691,438.28,446.11,38.7,24.0,1.25,2.54,0.724,1.009
32687702,434.95,442.78,38.7,24.0,1.26,2.57,0.734,1.009
32688706,430.22,438.05,38.7,24.0,1.27,2.69,0.767,1.009
32689716,438.55,446.38,38.7,24.0,1.26,2.60,0.743,1.009
32690728,435.11,442.94,38.7,24.0,1.26,2.53,0.723,1.009
32691739,434.83,442.66,38.7,23.9,1.26,2.53,0.723,1.009
32692750,426.54,434.37,38.7,23.9,1.26,2.54,0.724,1.009
32693760,435.27,443.10,38.7,23.9,1.26,2.76,0.787,1.009
32694771,430.51,438.34,38.7,23.9,1.26,2.52,0.720,1.009
32695781,429.40,437.23,38.7,23.9,1.26,2.73,0.778,1.009
32696792,430.79,438.62,38.8,24.0,1.25,2.73,0.780,1.009
32697801,426.30,434.13,38.7,23.9,1.26,2.60,0.743,1.009
32698811,437.75,445.58,38.7,23.9,1.26,2.62,0.747,1.009
32699821,438.28,446.11,38.7,23.9,1.25,2.68,0.766,1.009
32700831,432.90,440.73,38.7,23.9,1.26,2.73,0.780,1.009
32701840,440.24,448.07,38.7,23.9,1.26,2.75,0.785,1.009
32702842,433.41,441.24,38.8,23.9,1.26,2.78,0.795,1.009
32703844,434.34,442.17,38.8,23.9,1.25,2.63,0.752,1.009
32704845,435.91,443.74,38.8,24.0,1.25,2.58,0.735,1.009
32705848,439.64,447.47,38.7,24.0,1.26,2.80,0.799,1.009
32706851,435.32,443.15,38.8,24.0,1.26,2.75,0.785,1.009
32707861,434.51,442.34,38.8,24.0,1.26,2.62,0.749,1.009
32708871,433.65,441.48,38.8,24.0,1.26,2.51,0.718,1.009
32709873,439.07,446.90,38.8,23.9,1.26,2.55,0.729,1.009
32710875,435.91,443.74,38.8,23.9,1.26,2.75,0.786,1.009
32711876,427.93,435.76,38.8,23.9,1.26,2.57,0.734,1.009
32712879,427.66,435.49,38.8,23.9,1.26,2.67,0.763,1.009
32713880,438.73,446.56,38.8,23.8,1.26,2.59,0.739,1.009
32714890,428.67,436.50,38.8,23.9,1.25,2.66,0.760,1.009
32715891,429.91,437.74,38.8,23.9,1.25,2.71,0.773,1.009
32716899,434.93,442.76,38.8,23.9,1.26,2.62,0.748,1.009
32717900,430.24,438.07,38.8,23.9,1.25,2.70,0.772,1.009
32718903,428.91,436.74,38.8,23.9,1.25,2.59,0.739,1.009
32719905,427.82,435.65,38.8,23.9,1.26,2.60,0.741,1.009
32720907,436.08,443.91,38.8,23.9,1.24,2.62,0.748,1.009
32721912,433.76,441.59,38.8,23.9,1.26,2.56,0.732,1.009
32722916,425.50,433.33,38.8,23.9,1.26,2.52,0.719,1.009
32723920,439.60,447.43,38.8,23.9,1.26,2.81,0.802,1.009
32724921,438.45,446.28,38.8,23.9,1.26,2.78,0.794,1.009
32725922,432.93,440.76,38.8,24.0,1.27,2.66,0.761,1.009
32726932,432.47,440.30,38.8,23.9,1.27,2.79,0.798,1.009
32727934,425.56,433.39,38.8,24.0,1.26,2.61,0.746,1.009
32728943,428.55,436.38,38.8,23.9,1.25,2.65,0.757,1.009
32729944,427.71,435.54,38.8,24.0,1.26,2.80,0.799,1.009
32730946,439.00,446.83,38.8,24.0,1.26,2.68,0.766,1.009
32731956,439.27,447.10,38.8,23.9,1.26,2.68,0.766,1.009
32732957,437.62,445.45,38.8,24.0,1.27,2.57,0.734,1.009
32733959,432.00,439.83,38.8,23.9,1.25,2.57,0.733,1.009
32734961,427.54,435.37,38.8,23.8,1.25,2.75,0.785,1.009
32735962,425.96,433.79,38.8,23.9,1.26,2.55,0.727,1.009
32736964,436.36,444.19,38.9,23.9,1.26,2.70,0.770,1.009
32737965,434.25,442.08,38.8,23.9,1.25,2.78,0.793,1.009
32738967,435.87,443.70,38.9,23.8,1.25,2.75,0.784,1.009
32739969,440.97,448.80,38.8,23.8,1.26,2.78,0.793,1.009
32740978,433.75,441.58,38.8,23.8,1.25,2.70,0.771,1.009
32741980,437.19,445.02,38.9,23.9,1.25,2.61,0.746,1.009
32742981,434.59,442.42,38.9,23.8,1.26,2.64,0.755,1.009
32743982,433.70,441.53,38.8,23.8,1.26,2.80,0.798,1.009
32744984,437.68,445.51,38.9,23.8,1.25,2.76,0.788,1.009
32745994,434.16,441.99,38.9,23.8,1.26,2.55,0.727,1.009
32746995,430.86,438.69,38.9,23.8,1.26,2.59,0.738,1.009
32747997,429.27,437.10,38.9,23.8,1.26,2.70,0.771,1.009
32749001,438.73,446.56,38.9,23.8,1.26,2.64,0.754,1.009
32750003,438.51,446.34,38.9,23.8,1.26,2.69,0.769,1.009
32751013,435.34,443.17,38.9,23.8,1.26,2.70,0.771,1.009
32752023,433.82,441.65,38.9,23.8,1.26,2.64,0.753,1.009
32753025,426.46,434.29,38.9,23.8,1.26,2.77,0.790,1.009
32754028,435.56,443.39,38.9,23.8,1.25,2.62,0.749,1.009
32755029,428.56,436.39,38.9,23.8,1.25,2.66,0.759,1.009
32756031,427.16,434.99,38.9,23.8,1.27,2.80,0.798,1.009
32757032,426.12,433.95,38.9,23.8,1.25,2.53,0.723,1.009
32758033,427.98,435.81,38.9,23.8,1.27,2.54,0.725,1.009
32759035,426.64,434.47,38.9,23.8,1.25,2.57,0.735,1.009
32760038,436.87,444.70,38.9,23.8,1.25,2.71,0.773,1.009
32761039,428.20,436.03,38.9,23.8,1.26,2.58,0.737,1.009
32762040,430.19,438.02,38.9,23.8,1.25,2.58,0.735,1.009
32763050,426.02,433.85,38.9,23.7,1.25,2.74,0.783,1.009
32764052,433.62,441.45,38.9,23.8,1.25,2.67,0.763,1.009
32765053,438.15,445.98,38.9,23.8,1.25,2.79,0.795,1.009
32766055,439.04,446.87,38.9,23.7,1.25,2.75,0.786,1.009
32767057,429.66,437.49,38.9,23.8,1.26,2.68,0.766,1.009
32768059,433.68,441.51,38.9,23.8,1.26,2.68,0.765,1.009
32769060,429.23,437.06,38.9,23.7,1.25,2.68,0.765,1.009
32770061,429.80,437.63,38.9,23.8,1.24,2.58,0.737,1.009
32771071,424.53,432.36,38.9,23.7,1.25,2.82,0.804,1.009
32772072,439.20,447.03,38.9,23.7,1.27,2.67,0.762,1.009
32773081,424.92,432.75,39.0,23.8,1.26,2.76,0.789,1.009
32774092,433.88,441.71,39.0,23.7,1.24,2.73,0.781,1.009
32775094,427.03,434.86,39.0,23.7,1.26,2.82,0.805,1.009
32776104,437.85,445.68,39.0,23.8,1.25,2.54,0.724,1.009
32777112,436.41,444.24,39.0,23.7,1.26,2.61,0.746,1.009
32778114,428.95,436.78,39.0,23.8,1.26,2.56,0.730,1.009
32779124,426.37,434.20,39.0,23.8,1.25,2.77,0.790,1.009
